symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,1,0.4,2007-01-03 11:00:00,118.98267133021128,2007-01-04 15:00:00,119.07684456479687,118.68865386790533,,signal,28,3766.9293834238715,-1200.0,-252.43481624980163,0.0,3766.9293834238715,40.26528149175619,0.32029810014346444,0.14513195875037846,2.3377137684207177,breakout_up
USDJPY.a,1h,-1,0.34,2007-01-05 01:00:00,118.8567090484744,2007-01-05 16:00:00,118.72480666574958,119.19330785033672,,signal,15,4484.68101264379,-1020.0,-326.853270971839,0.0,4484.68101264379,48.42771467682352,0.39186824788154984,0.18803082831973147,2.6343202755578647,breakout_dn
USDJPY.a,1h,1,0.32,2007-01-09 04:00:00,118.87327334003659,2007-01-15 03:00:00,120.05658627119674,118.5144177251751,,signal,93,37866.01379712465,-960.0,-218.47864340908018,0.0,37866.01379712465,401.2547104666833,3.2974624950952873,0.17631977156330333,5.118288759874363,breakout_up
USDJPY.a,1h,-1,0.48,2007-01-16 08:00:00,120.33744134837191,2007-01-16 15:00:00,120.62031718277885,120.58554709743974,,stop,7,-13578.04005153298,-1440.0,-228.96409627677036,0.0,-13578.04005153298,-143.53954092550444,-1.1401421993232348,1.622528511090744,0.5539627714726251,breakout_dn
USDJPY.a,1h,1,0.33,2007-01-16 16:00:00,120.65319576711468,2007-01-17 14:00:00,120.45719319843693,120.29199431126288,,signal,22,-6468.084766365933,-990.0,-185.24890316237378,0.0,-6468.084766365933,-68.26913771494637,-0.5426405832599295,0.922465183117642,0.600230783605364,breakout_up
USDJPY.a,1h,1,0.36,2007-01-18 07:00:00,120.84279725018119,2007-01-19 11:00:00,121.08723769035011,120.51568074974799,,signal,28,8799.855846080958,-1080.0,-198.88629479233364,0.0,8799.855846080958,92.07131465009354,0.7472580559072951,0.34482286901397163,2.22306960625879,breakout_up
USDJPY.a,1h,1,0.37,2007-01-19 17:00:00,121.44261491875181,2007-01-23 10:00:00,121.49772296888328,121.12147028826809,,signal,40,2038.9978548642348,-1110.0,-168.50030263733728,0.0,2038.9978548642348,21.26885906307912,0.17159885266790345,0.8177465659514217,1.0194319013058128,breakout_up
USDJPY.a,1h,-1,0.47,2007-01-23 15:00:00,121.18725968511181,2007-01-23 16:00:00,121.48021121776084,121.44588006488087,,stop,1,-13768.722034504292,-1410.0,-203.56418535836656,0.0,-13768.722034504292,-143.069506630025,-1.1327472835305123,1.0159304348822558,0.37607123305077444,breakout_dn
USDJPY.a,1h,-1,0.32,2007-01-24 09:00:00,120.84626025631836,2007-01-24 11:00:00,121.24886180986864,121.21197239648448,,stop,2,-12883.249713609075,-960.0,-220.46122829325853,0.0,-12883.249713609075,-135.56874826632128,-1.100870081500172,1.6235166363685185,0.5913401076052002,breakout_dn
USDJPY.a,1h,-1,0.25,2007-01-25 05:00:00,120.43526616726733,2007-01-25 14:00:00,120.94375804222344,120.90595121736487,,stop,9,-12712.296873902673,-750.0,-195.17062146410575,0.0,-12712.296873902673,-134.8425925460865,-1.0803229778611587,1.0298475225253438,0.5635746604068995,breakout_dn
USDJPY.a,1h,1,0.23,2007-01-25 22:00:00,121.11453635334715,2007-01-30 18:00:00,121.50654518893617,120.62454656261521,,signal,67,9016.20321854756,-690.0,-158.9213089363809,0.0,9016.20321854756,95.9689931187819,0.8000347007300846,0.15211817624975524,2.1540523223478116,breakout_up
USDJPY.a,1h,-1,0.41,2007-01-31 08:00:00,121.40724540704646,2007-01-31 15:00:00,121.72248998925333,121.68741770268879,,stop,7,-12925.027870481785,-1230.0,-207.96374914595555,0.0,-12925.027870481785,-137.92366933752245,-1.1251811371432519,1.0092168189052626,0.8824762865279815,breakout_dn
USDJPY.a,1h,-1,0.29,2007-01-31 18:00:00,120.93549613372636,2007-02-02 00:00:00,120.82370106824227,121.33657021408385,,signal,30,3242.056899038559,-869.9999999999999,-214.66195805096046,0.0,3242.056899038559,34.69193311185843,0.2787391929801149,0.4350913579807968,2.157945816281434,breakout_dn
USDJPY.a,1h,1,0.27,2007-02-02 17:00:00,121.24400335983232,2007-02-05 03:00:00,120.8095032364897,120.81502278728829,,stop,9,-11731.503330250633,-810.0,-149.02787156168563,0.0,-11731.503330250633,-125.56319817451114,-1.0128666684503875,1.2914416066602967,0.177156367984176,breakout_up
USDJPY.a,1h,-1,0.33,2007-02-05 10:00:00,120.59649220697557,2007-02-06 12:00:00,120.56312280909799,120.94160847955348,,signal,26,1101.190129960088,-990.0,-206.10540046734556,0.0,1101.190129960088,11.825835984237518,0.09669030564197796,0.7345576351146852,1.728380416605561,breakout_dn
USDJPY.a,1h,1,0.4,2007-02-08 05:00:00,120.88260084485613,2007-02-12 16:00:00,121.61679185894482,120.59375516933947,,signal,58,29367.640563547753,-1200.0,-256.6512844147025,0.0,29367.640563547753,312.2089742419953,2.5418106494946,0.562933284582805,4.04160163746872,breakout_up
USDJPY.a,1h,-1,0.38,2007-02-13 04:00:00,121.41701501088404,2007-02-19 11:00:00,119.65307330796183,121.726844981719,,signal,103,67029.78471104399,-1140.0,-233.5714050983485,0.0,67029.78471104399,712.1367045832851,5.693257169952282,0.39694348737319834,7.930204441690036,breakout_dn
USDJPY.a,1h,1,0.38,2007-02-20 09:00:00,119.93272460469339,2007-02-23 10:00:00,121.32722087953363,119.61965795609785,,signal,73,52990.85844392897,-1140.0,-211.21315544452816,0.0,52990.85844392897,553.4573651399468,4.454311186120111,0.8391970395824978,5.357566520838648,breakout_up
USDJPY.a,1h,-1,0.45,2007-02-23 16:00:00,121.2069313336334,2007-03-05 17:00:00,115.9369426104637,121.48277945486292,,signal,140,237149.49254263667,-1350.0,-624.8349417322839,0.0,237149.49254263667,2644.2945217039864,19.104675064235405,0.04737631095090573,22.02998993267456,breakout_dn
USDJPY.a,1h,1,0.17,2007-03-06 05:00:00,116.4066502588959,2007-03-07 23:00:00,115.96597565441017,115.67458750351952,,signal,42,-7491.468276257266,-510.0,-136.8277500543118,0.0,-7491.468276257266,-83.1093733554144,-0.6019628798888387,0.5691455491157812,0.6602572491966235,breakout_up
USDJPY.a,1h,-1,0.29,2007-03-08 01:00:00,115.82566064079244,2007-03-08 05:00:00,116.30388544475068,116.26654637619875,,stop,4,-13868.519314788997,-869.9999999999999,-212.83298800576682,0.0,-13868.519314788997,-153.57081024968372,-1.0846910334205275,1.710963405319473,0.6479244345004034,breakout_dn
USDJPY.a,1h,1,0.24,2007-03-08 08:00:00,116.74488006161529,2007-03-12 14:00:00,117.84533397018625,116.21445490296769,,signal,53,26410.893805702926,-720.0,-223.96943106013632,0.0,26410.893805702926,287.6424574924134,2.074663862809081,0.42396190668757067,3.290039904657134,breakout_up
USDJPY.a,1h,-1,0.28,2007-03-12 15:00:00,117.46526725803008,2007-03-14 15:00:00,116.62532493288138,117.92660298137528,,signal,48,23518.385104163546,-840.0000000000001,-298.1962413573969,0.0,23518.385104163546,257.1857583248397,1.8206747985137057,0.6822206173147717,3.7180456037361966,breakout_dn
USDJPY.a,1h,1,0.21,2007-03-14 22:00:00,117.07585089823436,2007-03-16 04:00:00,116.82522291836982,116.4383648055305,,signal,30,-5263.187577155477,-630.0,-200.63742846739478,0.0,-5263.187577155477,-57.003418947714714,-0.39315050592165846,0.4170301145029973,1.08888509053026,breakout_up
USDJPY.a,1h,-1,0.27,2007-03-16 12:00:00,116.6053899961933,2007-03-19 03:00:00,117.13738169383136,117.09953887149173,,stop,14,-14363.775836227689,-810.0,-211.7562031698878,0.0,-14363.775836227689,-154.27162097482895,-1.0765818242868048,1.6889849305083393,0.7394330220272739,breakout_dn
USDJPY.a,1h,1,0.25,2007-03-19 12:00:00,117.60503652788456,2007-03-20 15:00:00,117.4853466841475,117.06375853550723,,signal,27,-2992.2460934265873,-750.0,-232.66579262451407,0.0,-2992.2460934265873,-31.92041254323156,-0.22112453383034694,0.6743975055799024,0.7666365120312435,breakout_up
USDJPY.a,1h,-1,0.29,2007-03-20 16:00:00,117.22536477813698,2007-03-21 10:00:00,117.46347410891826,117.68533158524903,,signal,18,-6905.170592657256,-869.9999999999999,-201.49831725857157,0.0,-6905.170592657256,-73.31281381894514,-0.5176663339606558,0.814483167198956,0.6638843790799577,breakout_dn
USDJPY.a,1h,1,0.37,2007-03-21 13:00:00,117.79341400047136,2007-03-21 20:00:00,117.42571633413515,117.43156918000793,,stop,7,-13604.813654439866,-1110.0,-216.555297293054,0.0,-13604.813654439866,-143.3889042537791,-1.0161750163102643,1.6952405168760547,0.40510735884211274,breakout_up
USDJPY.a,1h,1,0.29,2007-03-22 19:00:00,118.12447831816361,2007-03-23 11:00:00,117.75618490070481,117.65925804391887,,signal,16,-10680.509106305237,-869.9999999999999,-221.2757591211526,0.0,-10680.509106305237,-112.64087988061097,-0.7916538419498237,0.826443599836214,0.3987824523287913,breakout_up
USDJPY.a,1h,-1,0.32,2007-03-23 15:00:00,117.42596196764448,2007-03-23 16:00:00,117.87901744709059,117.84255733059538,,stop,1,-14497.775342275418,-960.0,-206.7237278464183,0.0,-14497.775342275418,-152.77959628673247,-1.087519256664178,1.2579065418384954,0.11032760259000861,breakout_dn
USDJPY.a,1h,-1,0.34,2007-03-28 05:00:00,117.45608213070392,2007-03-29 07:00:00,117.28451332655808,117.8534628472703,,signal,26,5833.33934095839,-1020.0,-306.9062059495508,0.0,5833.33934095839,61.686511806451925,0.431749194143843,0.13568315483944757,2.707937466120569,breakout_dn
USDJPY.a,1h,1,0.26,2007-03-29 16:00:00,117.76458101770514,2007-03-30 18:00:00,117.23442371570222,117.24281347790856,,stop,26,-13784.089852075907,-780.0,-218.1338173645883,0.0,-13784.089852075907,-144.69462570540696,-1.0160795020127267,1.062889074934317,1.1986544478000392,breakout_up
USDJPY.a,1h,1,0.39,2007-04-03 07:00:00,117.99308528360817,2007-04-04 18:00:00,118.5963992487006,117.6485079191196,,signal,35,23529.244638605152,-1170.0,-280.8586013520122,0.0,23529.244638605152,242.346633416065,1.7508810132896848,0.38622758580121813,3.1543416033872402,breakout_up
USDJPY.a,1h,-1,0.56,2007-04-05 17:00:00,118.52670988944328,2007-04-05 23:00:00,118.81079668585865,118.77662729072338,,stop,6,-15908.860599260493,-1680.0000000000002,-233.4861275750875,0.0,-15908.860599260493,-163.45841163247707,-1.1367227530385895,1.053508516046211,0.10687486868249838,breakout_dn
USDJPY.a,1h,1,0.51,2007-04-06 16:00:00,119.26250461884204,2007-04-10 04:00:00,119.06764809286663,118.99334874008824,,signal,35,-9937.682824745934,-1530.0,-239.89452760218697,0.0,-9937.682824745934,-101.74369070693793,-0.7239541892140609,0.7523692953675734,0.4365328437259311,breakout_up
USDJPY.a,1h,-1,0.61,2007-04-10 05:00:00,118.81757322909046,2007-04-10 06:00:00,119.07904228710235,119.04519071333549,,stop,1,-15949.612538725745,-1830.0,-234.94599977873247,0.0,-15949.612538725745,-162.8802825015815,-1.1487213246343853,1.0211288103831841,0.29687187394494563,breakout_dn
USDJPY.a,1h,-1,0.52,2007-04-11 05:00:00,118.91721944256068,2007-04-11 07:00:00,119.21678060768966,119.1825215703893,,stop,2,-15577.180586706847,-1560.0,-221.4699396185553,0.0,-15577.180586706847,-158.48995938734848,-1.1291321618139818,1.2543456027397264,0.10259790520135506,breakout_dn
USDJPY.a,1h,1,0.44,2007-04-11 17:00:00,119.47285909934163,2007-04-12 15:00:00,119.15648753367101,119.16055853243867,,stop,22,-13920.348889507351,-1320.0,-179.12394577726212,0.0,-13920.348889507351,-141.54931779522119,-1.0130355151386075,1.0017884451642634,0.18296764948275807,breakout_up
USDJPY.a,1h,-1,0.52,2007-04-12 16:00:00,119.16703700076287,2007-04-13 18:00:00,119.3349265861703,119.43139991784433,,signal,26,-8730.25844118598,-1560.0,-512.3649617105682,0.0,-8730.25844118598,-87.9354133729062,-0.63507237422294,0.843397408753913,3.6201635665413536,breakout_dn
USDJPY.a,1h,1,0.33,2007-04-16 18:00:00,119.82360500812243,2007-04-17 04:00:00,119.59692651913974,119.41022989450916,,signal,10,-7480.39013642861,-990.0,-202.84973677631365,0.0,-7480.39013642861,-75.19951095149976,-0.5483602701703819,0.7344540058753198,0.112234603268791,breakout_up
USDJPY.a,1h,-1,0.4,2007-04-17 10:00:00,119.25662350428001,2007-04-19 17:00:00,118.27492720459422,119.59669953907668,,signal,55,39267.85198743176,-1200.0,-394.1763675374669,0.0,39267.85198743176,397.75608310835895,2.886696500895029,0.6274376136135654,4.871332686734378,breakout_dn
USDJPY.a,1h,1,0.3,2007-04-20 04:00:00,118.76410150610354,2007-04-23 07:00:00,118.5767386413797,118.30291472731172,,signal,26,-5620.88594171513,-900.0,-195.68151721742234,0.0,-5620.88594171513,-56.83072967663791,-0.40626243712942706,0.5509730933076807,0.533186347060172,breakout_up
USDJPY.a,1h,-1,0.39,2007-04-23 08:00:00,118.42664302413831,2007-04-23 16:00:00,118.8114832318336,118.77613586202904,,stop,8,-15008.768100116342,-1170.0,-208.54742237809057,0.0,-15008.768100116342,-151.65881169313204,-1.1011390391228026,1.7263786562926415,0.5912654044227605,breakout_dn
USDJPY.a,1h,1,0.46,2007-04-26 10:00:00,118.87298688255046,2007-04-27 16:00:00,119.1263919617897,118.57141264841134,,signal,30,11656.633645004547,-1380.0,-331.93951534760225,0.0,11656.633645004547,117.50691941140487,0.840274302486752,0.30833828631250143,2.874957537153369,breakout_up
USDJPY.a,1h,-1,0.46,2007-05-01 17:00:00,119.20639622848506,2007-05-01 17:00:00,119.54504258964994,119.50963693237753,,stop,0,-15577.732613584316,-1380.0,-248.66023453046188,0.0,-15577.732613584316,-157.20296048372998,-1.1167576015288538,1.990510389162596,0.12002421844386119,breakout_dn
USDJPY.a,1h,1,0.34,2007-05-01 18:00:00,119.79360350212102,2007-05-02 09:00:00,119.52627707347179,119.38962284850658,,signal,15,-9089.098574073716,-1020.0,-253.15900391800176,0.0,-9089.098574073716,-92.0460196961329,-0.6617307691777836,0.7762834663372669,0.8574581351353188,breakout_up
USDJPY.a,1h,1,0.35,2007-05-02 13:00:00,120.2036954212977,2007-05-04 10:00:00,120.25802997217768,119.81049309101792,,signal,45,1901.7092807995082,-1050.0,-137.90194756282168,0.0,1901.7092807995082,19.29203517651673,0.1381847122862293,0.5943388512764248,0.6264067115956645,breakout_up
USDJPY.a,1h,-1,0.53,2007-05-04 16:00:00,120.01742463373266,2007-05-07 21:00:00,120.07204969941364,120.2750394441741,,signal,28,-2895.1284810919587,-1590.0,-217.26813784544095,0.0,-2895.1284810919587,-29.219589601694604,-0.21204163529021092,0.8639851330206486,0.9216264908287558,breakout_dn
USDJPY.a,1h,-1,0.52,2007-05-08 16:00:00,119.58734494369095,2007-05-08 17:00:00,119.88802670566841,119.85362144866652,,stop,1,-15635.451622827817,-1560.0,-229.07336409806618,0.0,-15635.451622827817,-157.55857888814137,-1.1292087599131226,1.2117293500553281,0.027583897015723367,breakout_dn
USDJPY.a,1h,1,0.5,2007-05-09 14:00:00,120.07257635158899,2007-05-09 15:00:00,119.7961791413633,119.80023905964795,,stop,1,-13819.860511284787,-1500.0,-202.9959142327676,0.0,-13819.860511284787,-139.1541992638647,-1.0149076839815694,1.2579120147201581,0.027259022655674665,breakout_up
USDJPY.a,1h,1,0.43,2007-05-10 12:00:00,120.30283162789908,2007-05-10 20:00:00,119.98258509477375,119.98736314932898,,stop,8,-13770.6009243891,-1290.0,-205.45634587520712,0.0,-13770.6009243891,-138.55953598556206,-1.0151459016662727,1.2452325813331566,0.6883995925211277,breakout_up
USDJPY.a,1h,-1,0.43,2007-05-10 23:00:00,119.84683554765358,2007-05-11 18:00:00,120.12386609031884,120.15924871422963,,signal,19,-11912.313334606111,-1290.0,-332.4837674200278,0.0,-11912.313334606111,-119.0780837254261,-0.886744133422499,0.9383869942467766,1.2062089180926123,breakout_dn
USDJPY.a,1h,1,0.33,2007-05-11 19:00:00,120.2037470838675,2007-05-15 10:00:00,120.14766762483369,119.79339096811626,,signal,39,-1850.6221481157468,-990.0,-153.9367609767529,0.0,-1850.6221481157468,-18.525076303819496,-0.13666046850829913,0.4477746932834539,0.7706791832589895,breakout_up
USDJPY.a,1h,1,0.48,2007-05-16 16:00:00,120.64238274194282,2007-05-18 14:00:00,120.72689163955786,120.36339702154254,,signal,46,4056.427085521818,-1440.0,-298.40260244608976,0.0,4056.427085521818,40.86075485803791,0.30291477819648055,0.29529375849280326,2.679768903528476,breakout_up
USDJPY.a,1h,1,0.55,2007-05-21 13:00:00,121.38229960534369,2007-05-22 10:00:00,121.27770845075293,121.13696557837095,,signal,21,-5752.513502492036,-1650.0000000000002,-252.0704171775926,0.0,-5752.513502492036,-57.605718512433036,-0.4263214356416404,0.7430669426216252,0.9688847388573818,breakout_up
USDJPY.a,1h,1,0.64,2007-05-23 02:00:00,121.65196822838904,2007-05-23 14:00:00,121.4384968006044,121.44188309656589,,stop,12,-13662.171378216954,-1920.0,-216.72294153577562,0.0,-13662.171378216954,-136.2484611229233,-1.0161186845166243,1.0565632439704722,1.0378258076564284,breakout_up
USDJPY.a,1h,-1,0.59,2007-05-23 16:00:00,121.42761570062078,2007-05-23 20:00:00,121.69054754176442,121.65677070237835,,stop,4,-15512.978627474764,-1770.0,-222.8335237779971,0.0,-15512.978627474764,-154.77660926888743,-1.147397347328237,1.4504780468674177,0.2950653492272813,breakout_dn
USDJPY.a,1h,-1,0.56,2007-05-24 13:00:00,121.32753914593688,2007-05-24 17:00:00,121.60076805737057,121.56655351448883,,stop,4,-15300.819040286684,-1680.0000000000002,-236.01440137719044,0.0,-15300.819040286684,-153.41568086111565,-1.1431484771774518,1.474642952214476,0.3244120694778609,breakout_dn
USDJPY.a,1h,-1,0.38,2007-05-25 05:00:00,121.00670755938955,2007-05-25 09:00:00,121.38628273358607,121.35149360420215,,stop,4,-14423.85661946767,-1140.0,-181.98691658882234,0.0,-14423.85661946767,-145.02967406074325,-1.1009006307167488,1.256699472410368,0.04845775993816749,breakout_dn
USDJPY.a,1h,1,0.37,2007-05-25 14:00:00,121.73331377441485,2007-05-29 05:00:00,121.49826651672582,121.37313198609253,,signal,38,-8696.748534494205,-1110.0,-128.27776228964416,0.0,-8696.748534494205,-87.56811504604286,-0.6525795176481601,0.6477667166393865,0.3794923286427598,breakout_up
USDJPY.a,1h,-1,0.71,2007-05-29 06:00:00,121.48813319410253,2007-05-29 17:00:00,121.70709956470489,121.67334832741844,,stop,11,-15546.61231276752,-2130.0,-266.337847337807,0.0,-15546.61231276752,-155.82466321175238,-1.1822272115793337,1.3598608352799892,1.6636502027993854,breakout_dn
USDJPY.a,1h,1,0.48,2007-05-29 19:00:00,121.81247367041296,2007-05-29 20:00:00,121.5381493651447,121.5420662632199,,stop,1,-13167.566652876076,-1440.0,-188.01110760920687,0.0,-13167.566652876076,-132.47100655559979,-1.0144851730056086,1.3034911804812643,0.0,breakout_up
USDJPY.a,1h,1,0.47,2007-05-31 17:00:00,121.76257395566354,2007-06-04 15:00:00,121.88762191907492,121.4828047746959,,signal,45,5877.254280334668,-1410.0,-223.5396069578932,0.0,5877.254280334668,58.00592375371436,0.4469683293165742,0.5453565511963411,1.31331851158739,breakout_up
USDJPY.a,1h,-1,0.58,2007-06-04 16:00:00,121.62747749628384,2007-06-04 20:00:00,121.89152459976985,121.8578080925084,,stop,4,-15314.732002188406,-1739.9999999999998,-215.55742116342242,0.0,-15314.732002188406,-150.7919868847411,-1.1463831024366966,1.0529322100122183,0.3797910382628985,breakout_dn
USDJPY.a,1h,-1,0.56,2007-06-05 15:00:00,121.53738297677104,2007-06-07 07:00:00,121.17283018195758,121.77183327081109,,signal,40,20414.95650955392,-1680.0000000000002,-316.9803792483502,0.0,20414.95650955392,198.9183932757033,1.5549257308723887,0.9068746281573984,3.2304628999171916,breakout_dn
USDJPY.a,1h,1,0.43,2007-06-07 10:00:00,121.32296301376122,2007-06-07 19:00:00,121.0077827726295,121.0132139026377,,stop,9,-13552.75036866429,-1290.0,-233.53859035257162,0.0,-13552.75036866429,-133.0968517135319,-1.0175339647901005,1.0749442106661917,0.7652547746755312,breakout_up
USDJPY.a,1h,1,0.26,2007-06-08 14:00:00,121.64448644903487,2007-06-13 03:00:00,121.52787765741053,121.14453625778299,,signal,60,-3031.828582232947,-780.0,-110.36181465234134,0.0,-3031.828582232947,-29.64147607090723,-0.23324081811500808,0.38901165043636016,0.43107004404874366,breakout_up
USDJPY.a,1h,1,0.47,2007-06-13 08:00:00,122.24261381222681,2007-06-19 17:00:00,123.3277003153642,121.95851252942056,,signal,104,50999.065647457326,-1410.0,-216.17035576479773,0.0,50999.065647457326,489.094936135281,3.8193650251040983,0.46678357421303224,5.3058056369326785,breakout_up
USDJPY.a,1h,-1,0.62,2007-06-20 10:00:00,123.18762656383544,2007-06-20 11:00:00,123.44456986204963,123.41098543310615,,stop,1,-15930.484489280161,-1860.0,-222.23459449639128,0.0,-15930.484489280161,-152.46430222762004,-1.1503608477833944,1.0403591176982885,0.4370838917397534,breakout_dn
USDJPY.a,1h,1,0.48,2007-06-20 14:00:00,123.53243031836463,2007-06-22 21:00:00,123.8175612050089,123.24211956073134,,signal,55,13686.282558924859,-1440.0,-234.124319144629,0.0,13686.282558924859,130.4945655172251,0.9821574955359804,0.4217216039899008,2.0583793949178615,breakout_up
